speechiness,valence,key,mode,acousticness,danceability,liveness,loudness,energy,tempo,language
0.044,0.211,2.0,1.0,0.0335,0.57,0.048,-3.172,0.888,128.025,0
0.0913,0.359,8.0,0.0,0.00118,0.697,0.0715,-5.555,0.844,127.99,0
0.0736,0.0868,7.0,1.0,0.00158,0.617,0.266,-6.117,0.871,125.983,0
0.275,0.617,7.0,1.0,0.00113,0.621,0.369,-5.226,0.814,127.97,0
0.155,0.552,5.0,0.0,0.00693,0.713,0.137,-2.54,0.819,128.0,0
0.0822,0.342,7.0,1.0,0.0033,0.632,0.868,-4.982,0.921,128.028,0
0.0661,0.21,8.0,0.0,0.00837,0.184,0.15,-3.245,0.871,127.972,0
0.044,0.212,0.0,1.0,0.00148,0.545,0.559,-3.689,0.774,128.026,0
0.0398,0.0399,5.0,0.0,0.000762,0.595,0.155,-5.366,0.86,127.992,0
0.0407,0.166,5.0,0.0,0.019,0.54,0.412,-3.939,0.865,127.982,0
0.0705,0.509,7.0,1.0,0.0411,0.685,0.127,-5.824,0.756,126.999,0
0.061,0.388,5.0,0.0,0.000224,0.585,0.495,-6.069,0.875,127.993,0
0.0326,0.0911,5.0,0.0,0.00194,0.569,0.343,-3.949,0.886,129.969,0
0.102,0.066,5.0,0.0,0.000372,0.678,0.37,-4.964,0.953,127.981,0
0.055,0.0606,0.0,1.0,0.000332,0.57,0.13,-1.63,0.899,127.999,0
0.123,0.203,2.0,0.0,0.00783,0.655,0.0436,-3.682,0.906,128.003,0
0.138,0.389,10.0,0.0,7e-05,0.594,0.363,-3.123,0.978,128.039,0
0.0702,0.395,10.0,1.0,0.000732,0.636,0.324,-2.862,0.879,128.004,0
0.0342,0.394,11.0,1.0,0.0189,0.568,0.119,-3.846,0.86,129.924,0
0.0352,0.157,8.0,1.0,3.63e-05,0.525,0.66,-5.477,0.874,128.043,0
0.0533,0.122,5.0,1.0,0.00497,0.655,0.115,-2.492,0.756,127.991,0
0.0382,0.165,5.0,0.0,9.26e-05,0.541,0.187,-6.304,0.928,129.997,0
0.0368,0.0464,7.0,1.0,0.000396,0.636,0.0452,-4.892,0.828,128.044,0
0.0433,0.415,8.0,1.0,0.00032,0.668,0.253,-2.46,0.982,127.984,0
0.0725,0.208,8.0,0.0,4.94e-05,0.524,0.305,-3.999,0.988,128.005,0
0.0514,0.237,2.0,1.0,0.000296,0.657,0.13,-4.139,0.934,128.017,0
0.0573,0.27,5.0,0.0,0.0131,0.724,0.346,-3.747,0.89,128.011,0
0.0655,0.183,11.0,0.0,8.75e-05,0.648,0.105,-3.464,0.891,128.002,0
0.0924,0.136,5.0,0.0,0.0286,0.622,0.151,-2.557,0.987,127.998,0
0.0461,0.153,0.0,1.0,0.194,0.638,0.119,-1.942,0.937,127.994,0
0.0663,0.131,11.0,0.0,0.0153,0.607,0.364,-6.728,0.844,127.877,0
0.0535,0.433,4.0,0.0,0.0541,0.711,0.0991,-7.552,0.606,128.003,0
0.0364,0.179,2.0,0.0,0.00295,0.624,0.0704,-5.216,0.841,127.969,0
0.0594,0.0494,5.0,0.0,0.000147,0.324,0.371,-5.981,0.876,130.052,0
0.0444,0.477,6.0,1.0,0.00673,0.66,0.0606,-5.035,0.853,126.991,0
0.0692,0.356,5.0,1.0,0.031,0.516,0.205,-4.091,0.749,125.92,0
0.061,0.236,3.0,1.0,0.0146,0.513,0.107,-4.451,0.82,128.066,0
0.0461,0.19,9.0,1.0,0.0165,0.457,0.0964,-4.304,0.89,127.877,0
0.0321,0.13,6.0,0.0,0.000264,0.65,0.108,-2.896,0.915,128.007,0
0.0461,0.228,2.0,1.0,0.00192,0.555,0.0556,-6.058,0.906,128.017,0
0.0411,0.335,5.0,0.0,0.00647,0.513,0.474,-3.189,0.956,128.032,0
0.0619,0.114,8.0,1.0,0.000441,0.613,0.0576,-5.131,0.923,128.016,0
0.0291,0.283,11.0,1.0,0.000142,0.68,0.0862,-4.179,0.818,127.992,0
0.0448,0.277,6.0,0.0,0.000515,0.595,0.11,-7.421,0.537,127.987,0
0.054,0.0567,7.0,1.0,0.00287,0.667,0.621,-3.228,0.949,127.953,0
0.0439,0.321,6.0,1.0,0.00081,0.552,0.507,-1.79,0.984,127.958,0
0.102,0.274,2.0,1.0,0.000159,0.563,0.0679,-5.873,0.904,128.035,0
0.138,0.342,4.0,1.0,0.000443,0.672,0.0269,-4.489,0.96,128.049,0
0.113,0.287,4.0,0.0,0.0112,0.633,0.0891,-4.734,0.948,127.979,0
0.0935,0.231,9.0,1.0,0.0549,0.663,0.116,-4.56,0.862,132.06,0
0.0697,0.0592,8.0,1.0,0.000833,0.64,0.691,-6.012,0.942,127.997,0
0.0853,0.0368,11.0,1.0,0.00241,0.578,0.141,-6.418,0.945,129.593,0
0.0671,0.0394,7.0,1.0,0.000103,0.544,0.104,-6.382,0.96,128.041,0
0.0591,0.0378,7.0,1.0,0.03,0.503,0.09,-3.925,0.966,128.015,0
0.072,0.4,11.0,0.0,0.0585,0.553,0.296,-5.228,0.935,127.998,0
0.0367,0.225,11.0,1.0,0.00201,0.615,0.196,-4.999,0.919,127.991,0
0.113,0.215,2.0,0.0,0.00487,0.545,0.262,-3.604,0.891,127.029,0
0.0729,0.193,6.0,0.0,0.00747,0.724,0.163,-5.662,0.775,128.037,0
0.0451,0.411,11.0,0.0,0.00365,0.725,0.0594,-4.09,0.877,127.992,0
0.08,0.348,7.0,1.0,0.00345,0.654,0.0847,-5.346,0.879,127.993,0
0.0893,0.34,0.0,0.0,0.00103,0.627,0.0439,-1.478,0.902,127.997,0
0.293,0.0917,1.0,0.0,0.000371,0.563,0.0354,-1.26,0.995,127.996,0
0.0785,0.303,10.0,0.0,5.19e-05,0.606,0.087,-3.746,0.873,128.007,0
0.0502,0.132,0.0,1.0,0.00437,0.657,0.089,-7.44,0.618,128.015,0
0.0483,0.477,1.0,1.0,0.00735,0.598,0.0765,-1.7,0.967,130.006,0
0.176,0.131,2.0,1.0,0.0221,0.611,0.097,-1.299,0.986,191.911,0
0.0418,0.278,11.0,0.0,0.000176,0.632,0.0638,-2.827,0.9,127.989,0
0.0714,0.573,9.0,1.0,0.0164,0.634,0.0834,-3.035,0.99,127.983,0
0.162,0.536,5.0,1.0,0.00452,0.671,0.507,-5.093,0.82,128.021,0
0.0857,0.293,6.0,0.0,0.00312,0.592,0.302,-4.577,0.895,125.025,0
0.0476,0.231,11.0,1.0,0.00903,0.74,0.154,-4.374,0.674,126.017,0
0.0308,0.218,0.0,0.0,0.0137,0.726,0.138,-5.906,0.804,115.021,0
0.0504,0.293,5.0,0.0,0.032,0.519,0.102,-4.545,0.886,149.976,0
0.0896,0.452,6.0,0.0,0.00333,0.508,0.0856,-3.529,0.967,160.025,0
0.218,0.664,8.0,0.0,0.223,0.789,0.129,-5.652,0.72,122.031,0
0.0383,0.326,9.0,0.0,0.000663,0.578,0.17,-4.496,0.786,128.001,0
0.0563,0.393,5.0,0.0,0.0326,0.333,0.226,-2.843,0.985,135.24,0
0.0682,0.519,1.0,0.0,0.000445,0.532,0.432,-5.582,0.916,125.959,0
0.0466,0.444,3.0,1.0,0.0612,0.663,0.205,-4.756,0.777,125.969,0
0.188,0.209,11.0,0.0,0.265,0.567,0.223,-3.593,0.931,103.502,0
0.0397,0.392,7.0,0.0,0.00658,0.689,0.262,-3.814,0.946,125.037,0
0.0449,0.366,8.0,0.0,0.0772,0.485,0.205,-5.028,0.887,149.878,0
0.0496,0.365,9.0,1.0,0.0041,0.478,0.349,-4.196,0.924,162.039,0
0.0452,0.196,8.0,0.0,0.00174,0.536,0.331,-5.572,0.916,135.017,0
0.103,0.515,6.0,0.0,0.00845,0.694,0.502,-4.554,0.815,122.992,0
0.0882,0.516,4.0,1.0,0.524,0.726,0.0943,-6.872,0.763,128.02,0
0.0396,0.517,11.0,1.0,0.0149,0.737,0.0862,-4.711,0.828,124.052,0
0.12,0.55,1.0,0.0,0.00871,0.925,0.0738,-4.869,0.734,126.013,0
0.0635,0.146,0.0,1.0,0.0094,0.625,0.332,-6.18,0.915,130.035,0
0.191,0.553,9.0,1.0,0.000191,0.894,0.337,-5.659,0.694,123.935,0
0.0448,0.13,8.0,1.0,0.0184,0.794,0.101,-6.798,0.531,117.968,0
0.0525,0.635,11.0,0.0,0.285,0.623,0.165,-3.687,0.823,128.121,0
0.0517,0.801,9.0,0.0,0.0586,0.647,0.0808,-3.143,0.991,125.062,0
0.082,0.833,1.0,0.0,0.0241,0.774,0.342,-3.908,0.747,119.964,0
0.0955,0.388,6.0,1.0,0.000456,0.58,0.0924,-3.265,0.891,123.961,0
0.0675,0.507,6.0,1.0,0.0128,0.734,0.262,-5.267,0.873,128.036,0
0.08,0.696,3.0,1.0,0.0176,0.759,0.094,-2.759,0.95,124.065,0
0.065,0.17,11.0,0.0,0.0198,0.696,0.375,-5.192,0.906,126.078,0
0.0724,0.583,1.0,0.0,0.0058,0.722,0.316,-3.88,0.938,128.045,0
0.199,0.233,9.0,1.0,0.0357,0.742,0.21,-5.392,0.853,125.985,0
0.327,0.349,9.0,1.0,0.0283,0.516,0.156,-4.106,0.939,139.928,0
0.0605,0.272,4.0,0.0,0.0244,0.746,0.611,-4.178,0.875,126.015,0
0.114,0.35,6.0,1.0,0.0287,0.617,0.159,-2.945,0.85,127.883,0
0.0424,0.467,8.0,0.0,0.00649,0.608,0.393,-4.602,0.922,160.003,0
0.292,0.477,5.0,0.0,0.0989,0.763,0.0936,-2.685,0.932,140.028,0
0.0458,0.546,3.0,0.0,0.0545,0.702,0.0785,-2.186,0.903,125.979,0
0.038,0.446,8.0,0.0,0.0559,0.675,0.126,-4.793,0.827,125.988,0
0.0413,0.192,10.0,0.0,0.0312,0.797,0.334,-4.38,0.86,124.033,0
0.0409,0.328,1.0,1.0,0.00986,0.601,0.07,-6.348,0.638,127.959,0
0.117,0.262,1.0,1.0,0.0154,0.648,0.488,-3.464,0.912,128.111,0
0.0894,0.605,8.0,0.0,0.0162,0.74,0.059,-3.357,0.963,125.985,0
0.0397,0.255,11.0,1.0,0.0147,0.731,0.247,-5.04,0.912,124.986,0
0.0412,0.474,0.0,0.0,0.0178,0.567,0.284,-3.504,0.924,150.006,0
0.0459,0.37,2.0,1.0,0.0359,0.554,0.117,-3.915,0.898,149.981,0
0.124,0.48,8.0,0.0,0.133,0.475,0.11,-6.068,0.815,126.164,0
0.0559,0.0351,5.0,0.0,0.00805,0.618,0.738,-5.682,0.937,138.023,0
0.044,0.0393,10.0,0.0,0.00183,0.504,0.134,-6.249,0.896,149.936,0
0.0479,0.341,0.0,1.0,0.0095,0.685,0.336,-7.818,0.71,140.011,0
0.358,0.383,0.0,1.0,0.00196,0.53,0.408,-2.785,0.984,160.034,0
0.289,0.33,9.0,0.0,0.00124,0.631,0.334,-5.852,0.937,160.083,0
0.0645,0.531,8.0,1.0,0.00155,0.516,0.157,-6.995,0.882,137.966,0
0.0595,0.291,1.0,1.0,0.0133,0.721,0.155,-5.174,0.783,122.997,0
0.0606,0.314,9.0,1.0,0.017,0.652,0.586,-6.171,0.701,126.107,0
0.0484,0.284,5.0,0.0,0.000796,0.52,0.3,-3.218,0.948,150.027,0
0.0565,0.366,8.0,1.0,0.0249,0.594,0.637,-3.562,0.935,127.015,0
0.0841,0.386,8.0,0.0,0.0146,0.438,0.161,-3.269,0.926,150.036,0
0.058,0.0853,9.0,0.0,0.00501,0.578,0.267,-6.158,0.919,130.016,0
0.0443,0.29,9.0,1.0,0.0301,0.508,0.302,-5.102,0.761,149.95,0
0.121,0.353,10.0,0.0,0.0124,0.638,0.0663,-3.828,0.961,138.034,0
0.0767,0.208,10.0,0.0,0.00106,0.52,0.175,-3.845,0.987,149.982,0
0.0866,0.622,6.0,0.0,0.0029,0.645,0.0696,-6.419,0.86,140.012,0
0.247,0.0929,3.0,0.0,0.00113,0.411,0.394,-5.563,0.98,140.03,0
0.0738,0.307,9.0,1.0,0.0318,0.77,0.0868,-4.361,0.927,126.008,0
0.133,0.682,8.0,0.0,0.00524,0.622,0.66,-4.738,0.921,152.015,0
0.0624,0.136,11.0,0.0,0.0153,0.521,0.649,-4.56,0.902,112.522,0
0.0903,0.444,9.0,0.0,0.00585,0.595,0.359,-4.357,0.886,152.029,0
0.101,0.18,4.0,1.0,0.0401,0.592,0.0426,-3.339,0.967,149.968,0
0.114,0.147,2.0,0.0,0.0665,0.789,0.0711,-4.957,0.758,126.0,0
0.0488,0.0384,10.0,1.0,0.0012,0.587,0.94,-6.676,0.869,137.995,0
0.039,0.0341,2.0,1.0,3.22e-05,0.556,0.928,-3.435,0.981,129.985,0
0.0509,0.438,11.0,0.0,0.112,0.612,0.116,-3.145,0.84,129.042,0
0.0442,0.681,10.0,0.0,0.00394,0.659,0.0637,-6.021,0.984,136.999,0
0.0888,0.476,7.0,0.0,0.00278,0.689,0.228,-4.446,0.991,140.023,0
0.0372,0.415,1.0,0.0,0.0585,0.62,0.311,-5.851,0.881,126.035,0
0.0471,0.62,11.0,0.0,0.142,0.526,0.11,-6.798,0.978,136.079,0
0.0367,0.545,10.0,0.0,0.000226,0.573,0.065,-3.925,0.92,128.015,0
0.163,0.288,0.0,1.0,0.0916,0.755,0.441,-2.804,0.995,126.065,0
0.0556,0.329,9.0,0.0,0.251,0.536,0.0689,-3.974,0.876,127.983,0
0.269,0.367,2.0,1.0,0.00746,0.663,0.446,-2.314,0.971,149.991,0
0.163,0.127,2.0,1.0,0.00976,0.469,0.105,-1.755,0.923,127.606,0
0.145,0.416,2.0,1.0,0.000391,0.692,0.334,-4.282,0.971,149.969,0
0.103,0.459,6.0,1.0,0.00272,0.711,0.162,-3.991,0.941,129.952,0
0.0839,0.487,8.0,1.0,0.00483,0.718,0.83,-9.058,0.964,123.999,0
0.0487,0.329,5.0,0.0,0.00707,0.645,0.796,-4.563,0.76,127.998,0
0.0334,0.351,6.0,1.0,0.000901,0.516,0.254,-7.461,0.668,161.972,0
0.0344,0.428,0.0,1.0,0.133,0.651,0.0838,-3.782,0.779,139.93,0
0.0328,0.259,5.0,0.0,0.169,0.676,0.127,-15.681,0.367,119.968,0
0.0477,0.426,4.0,1.0,0.0363,0.753,0.116,-4.376,0.718,107.982,0
0.0591,0.551,2.0,1.0,0.0357,0.681,0.119,-4.776,0.761,114.987,0
0.0591,0.24,11.0,0.0,0.0463,0.563,0.0746,-9.939,0.492,170.054,0
0.0538,0.341,7.0,1.0,0.0747,0.733,0.0936,-11.395,0.431,82.002,0
0.149,0.283,7.0,1.0,0.00842,0.728,0.364,-5.644,0.825,129.943,0
0.0323,0.397,0.0,1.0,0.0122,0.588,0.244,-7.763,0.587,123.018,0
0.0343,0.227,5.0,1.0,0.381,0.622,0.0773,-7.754,0.628,116.114,0
0.0916,0.702,2.0,1.0,0.0364,0.671,0.319,-5.507,0.878,120.962,0
0.117,0.179,9.0,1.0,0.0932,0.831,0.102,-11.917,0.388,115.024,0
0.0347,0.667,9.0,0.0,0.000538,0.189,0.147,-6.92,0.723,180.493,0
0.0355,0.793,0.0,1.0,0.125,0.766,0.201,-8.832,0.81,129.653,0
0.0369,0.262,5.0,1.0,0.62,0.351,0.142,-17.586,0.185,203.357,0
0.0387,0.0788,1.0,1.0,0.00343,0.559,0.107,-12.928,0.807,121.992,0
0.0713,0.67,2.0,1.0,2.49e-05,0.384,0.302,-6.117,0.907,156.009,0
0.0402,0.173,5.0,0.0,0.0695,0.775,0.144,-7.681,0.84,122.023,0
0.0356,0.412,0.0,1.0,0.519,0.541,0.116,-7.759,0.342,169.912,0
0.0633,0.249,8.0,1.0,0.118,0.657,0.152,-6.294,0.73,92.883,0
0.0814,0.422,0.0,1.0,0.00119,0.586,0.131,-3.808,0.974,174.941,0
0.0283,0.803,7.0,0.0,0.81,0.626,0.119,-7.279,0.665,158.179,0
0.0408,0.866,5.0,1.0,0.00597,0.748,0.133,-4.387,0.921,125.975,0
0.0258,0.405,9.0,0.0,0.000412,0.549,0.119,-6.34,0.67,91.922,0
0.0386,0.277,0.0,1.0,0.0258,0.644,0.312,-8.628,0.45,109.986,0
0.188,0.26,1.0,0.0,0.0341,0.71,0.153,-8.769,0.596,77.523,0
0.0393,0.803,6.0,1.0,0.0463,0.841,0.0385,-4.378,0.853,125.003,0
0.0381,0.645,11.0,0.0,0.277,0.755,0.166,-4.742,0.94,121.992,0
0.0291,0.579,7.0,1.0,0.0287,0.614,0.253,-8.095,0.672,144.948,0
0.0351,0.131,1.0,0.0,0.00575,0.618,0.075,-3.649,0.884,120.979,0
0.103,0.659,6.0,1.0,0.0387,0.837,0.0282,-1.597,0.952,126.038,0
0.0459,0.379,0.0,1.0,0.00298,0.552,0.0481,-7.497,0.815,128.001,0
0.0566,0.0677,7.0,0.0,0.0233,0.586,0.644,-6.952,0.872,143.061,0
0.114,0.362,5.0,0.0,0.129,0.622,0.123,-9.408,0.789,127.997,0
0.0286,0.158,4.0,1.0,0.629,0.348,0.363,-11.839,0.278,131.318,0
0.048,0.239,2.0,1.0,0.000506,0.544,0.455,-11.179,0.554,115.886,0
0.0502,0.397,4.0,1.0,0.0235,0.471,0.0951,-12.17,0.679,125.913,0
0.0285,0.206,4.0,1.0,0.436,0.524,0.122,-10.203,0.537,116.153,0
0.0596,0.528,1.0,1.0,0.106,0.784,0.101,-4.945,0.852,124.989,0
0.0307,0.0734,6.0,1.0,0.275,0.485,0.153,-11.356,0.321,119.902,0
0.0334,0.314,8.0,0.0,0.000968,0.634,0.077,-10.435,0.658,128.009,0
0.0643,0.0389,1.0,1.0,0.000157,0.312,0.101,-4.368,0.939,140.005,0
0.398,0.335,1.0,1.0,0.00287,0.587,0.185,-5.853,0.885,131.89,0
0.151,0.198,3.0,0.0,0.00304,0.386,0.102,-4.412,0.945,129.778,0
0.122,0.478,1.0,1.0,0.00458,0.266,0.0796,-3.225,0.993,104.972,0
0.0766,0.128,8.0,1.0,0.0015,0.388,0.085,-6.599,0.724,131.758,0
0.0928,0.488,2.0,0.0,0.000465,0.497,0.21,-4.403,0.941,129.975,0
0.212,0.0991,3.0,0.0,0.00243,0.548,0.446,-1.784,0.998,150.001,0
0.0562,0.448,1.0,1.0,0.00243,0.562,0.341,-4.931,0.964,125.995,0
0.0703,0.231,9.0,0.0,0.0847,0.594,0.874,-3.575,0.915,128.055,0
0.116,0.374,9.0,1.0,0.00276,0.46,0.0668,-4.957,0.91,128.122,0
0.302,0.0919,8.0,1.0,0.0146,0.632,0.297,-3.311,0.962,139.051,0
0.0785,0.406,8.0,0.0,0.00304,0.604,0.0952,-4.194,0.889,130.02,0
0.0529,0.147,8.0,1.0,0.0184,0.558,0.136,-3.802,0.819,128.099,0
0.111,0.337,2.0,1.0,0.000673,0.505,0.401,-7.215,0.784,137.974,0
0.159,0.157,7.0,1.0,0.0104,0.615,0.724,-3.353,0.974,128.035,0
0.104,0.0983,7.0,0.0,0.000236,0.528,0.452,-3.514,0.843,128.044,0
0.0653,0.53,0.0,1.0,0.0283,0.664,0.338,-3.431,0.947,123.999,0
0.0761,0.656,1.0,1.0,0.0023,0.845,0.297,-3.88,0.886,128.02,0
0.153,0.126,1.0,0.0,0.0124,0.42,0.83,-3.41,0.834,192.094,0
0.0372,0.683,1.0,1.0,0.118,0.674,0.403,-5.219,0.904,126.012,0
0.0539,0.16,2.0,1.0,0.0082,0.752,0.0684,-2.347,0.967,128.056,0
0.0691,0.593,2.0,0.0,0.147,0.785,0.0731,-4.55,0.833,126.066,0
0.11,0.756,7.0,1.0,0.0219,0.891,0.0459,-4.333,0.881,123.984,0
0.039,0.146,1.0,1.0,0.00254,0.741,0.301,-5.356,0.812,124.991,0
0.0558,0.314,6.0,0.0,0.00197,0.608,0.435,-3.958,0.91,124.985,0
0.0422,0.381,8.0,0.0,0.0493,0.713,0.174,-4.854,0.874,126.007,0
0.121,0.85,10.0,0.0,0.0046,0.8,0.281,-3.659,0.976,128.045,0
0.0432,0.363,8.0,0.0,0.00118,0.65,0.116,-5.824,0.861,127.992,0
0.089,0.247,11.0,0.0,0.0212,0.66,0.196,-3.545,0.988,125.983,0
0.0628,0.182,7.0,1.0,0.00339,0.617,0.207,-2.142,0.99,128.019,0
0.0409,0.444,2.0,1.0,0.73,0.418,0.685,-9.516,0.331,137.605,0
0.344,0.719,0.0,1.0,0.072,0.467,0.39,-4.197,0.729,78.019,0
0.0336,0.215,9.0,1.0,0.0233,0.534,0.261,-3.91,0.667,136.043,0
0.182,0.516,1.0,1.0,0.00364,0.785,0.146,-4.017,0.842,100.041,0
0.285,0.663,7.0,0.0,0.00228,0.571,0.663,-3.22,0.881,163.098,0
0.0433,0.613,0.0,0.0,0.0153,0.661,0.0982,-2.701,0.733,143.92,0
0.0292,0.685,8.0,0.0,0.75,0.612,0.0921,-8.52,0.428,123.822,0
0.0363,0.0381,1.0,1.0,0.00137,0.593,0.0714,-5.351,0.914,128.015,0
0.121,0.455,9.0,1.0,0.0637,0.793,0.0647,-5.327,0.848,128.104,0
0.0531,0.225,8.0,1.0,0.00052,0.688,0.305,-4.747,0.967,129.969,0
0.137,0.499,11.0,1.0,0.00773,0.738,0.0622,-2.622,0.953,127.997,0
0.0479,0.383,4.0,0.0,0.0165,0.644,0.126,-3.505,0.819,128.129,0
0.219,0.499,5.0,0.0,0.0288,0.699,0.817,-3.226,0.883,127.961,0
0.0565,0.541,0.0,1.0,0.00077,0.738,0.028,-7.19,0.619,123.998,0
0.0374,0.638,6.0,0.0,0.332,0.509,0.316,-3.782,0.79,127.946,0
0.0687,0.668,5.0,1.0,0.000407,0.626,0.684,-3.587,0.961,128.01,0
0.0397,0.529,1.0,1.0,0.0336,0.644,0.0647,-3.907,0.915,124.953,0
0.115,0.336,5.0,1.0,0.0905,0.601,0.53,-3.191,0.939,127.875,0
0.0711,0.207,8.0,1.0,0.00784,0.764,0.0699,-4.047,0.943,129.961,0
0.0326,0.327,11.0,1.0,0.129,0.44,0.121,-6.385,0.635,128.133,0
0.115,0.485,1.0,1.0,0.00523,0.694,0.0865,-5.02,0.738,125.079,0
0.0333,0.636,9.0,0.0,0.0132,0.733,0.16,-6.572,0.673,125.064,0
0.0268,0.453,7.0,1.0,0.139,0.623,0.0946,-3.49,0.681,121.98,0
0.0522,0.433,9.0,0.0,0.0736,0.484,0.0631,-4.633,0.724,128.038,0
0.0469,0.383,1.0,1.0,0.00711,0.506,0.0856,-4.119,0.805,126.008,0
0.0474,0.4,0.0,1.0,0.0144,0.507,0.0759,-7.598,0.665,126.879,0
0.0339,0.187,1.0,0.0,0.137,0.625,0.041,-5.376,0.836,126.021,0
0.0549,0.035,5.0,0.0,0.0597,0.347,0.115,-4.359,0.772,192.118,0
0.0482,0.588,11.0,0.0,0.00225,0.578,0.0966,-3.85,0.946,126.092,0
0.0346,0.743,4.0,0.0,0.0211,0.596,0.141,-3.556,0.856,127.949,0
0.0517,0.383,2.0,1.0,0.0866,0.467,0.0742,-3.01,0.757,131.993,0
0.0841,0.565,5.0,0.0,0.105,0.745,0.367,-2.923,0.933,127.931,0
0.0364,0.41,6.0,0.0,0.000324,0.63,0.938,-4.185,0.942,127.977,0
0.0481,0.264,4.0,0.0,0.0483,0.699,0.0897,-5.353,0.839,128.026,0
0.112,0.363,5.0,0.0,0.234,0.763,0.11,-4.1,0.913,125.999,0
0.0523,0.643,2.0,1.0,0.0038,0.532,0.161,-5.697,0.783,124.08,0
0.0441,0.279,2.0,1.0,0.00179,0.652,0.0404,-4.832,0.855,134.009,0
0.0717,0.482,7.0,0.0,0.0585,0.667,0.314,-2.703,0.98,128.007,0
0.17,0.429,4.0,0.0,0.0389,0.781,0.0866,-6.425,0.892,124.931,0
0.141,0.219,8.0,0.0,0.143,0.773,0.205,-2.213,0.92,125.996,0
0.324,0.561,2.0,1.0,0.0079,0.71,0.0905,-5.285,0.896,150.009,0
0.0385,0.0479,1.0,1.0,0.00012,0.573,0.142,-3.751,0.945,140.036,0
0.163,0.0817,2.0,1.0,0.0232,0.673,0.454,-4.526,0.993,130.027,0
0.624,0.264,7.0,1.0,0.00011,0.369,0.0862,-5.071,0.935,174.293,0
0.0444,0.814,6.0,1.0,0.00193,0.745,0.0799,-4.375,0.869,104.015,0
0.0676,0.529,8.0,0.0,0.161,0.647,0.213,-5.934,0.812,145.053,0
0.043,0.613,9.0,1.0,0.0156,0.67,0.22,-3.723,0.847,150.109,0
0.402,0.392,2.0,1.0,0.0465,0.792,0.354,-7.0,0.561,82.007,0
0.137,0.285,4.0,0.0,0.00875,0.5,0.189,-2.616,0.98,159.93,0
0.245,0.329,5.0,0.0,0.363,0.471,0.0708,-7.782,0.699,170.114,0
0.0979,0.354,9.0,1.0,0.0643,0.654,0.0756,-4.533,0.83,133.897,0
0.0409,0.168,4.0,0.0,0.109,0.501,0.454,-5.88,0.519,133.99,0
0.196,0.37,4.0,0.0,0.00171,0.721,0.547,-3.208,0.925,111.961,0
0.0578,0.314,5.0,0.0,0.0241,0.551,0.0874,-2.461,0.839,141.976,0
0.0628,0.186,9.0,1.0,0.00881,0.556,0.361,-7.462,0.841,150.07,0
0.499,0.32,9.0,1.0,0.127,0.579,0.334,-4.964,0.886,159.95,0
0.0517,0.341,5.0,0.0,0.0551,0.662,0.0752,-5.998,0.901,89.985,0
0.0353,0.397,2.0,1.0,0.0244,0.636,0.108,-3.74,0.953,142.011,0
0.0964,0.19,0.0,0.0,0.162,0.549,0.117,-3.424,0.832,168.025,0
0.0555,0.264,1.0,0.0,0.0104,0.715,0.319,-5.488,0.8,100.004,0
0.0446,0.29,2.0,0.0,0.0181,0.521,0.129,-2.679,0.971,142.025,0
0.146,0.141,8.0,1.0,0.000518,0.528,0.18,-3.133,0.983,144.981,0
0.169,0.649,5.0,0.0,0.0228,0.629,0.349,-3.763,0.955,145.955,0
0.0821,0.38,5.0,0.0,0.2,0.56,0.314,-4.022,0.836,127.643,0
0.0771,0.671,0.0,1.0,0.0612,0.776,0.0635,-4.033,0.937,127.993,0
0.163,0.197,1.0,1.0,0.00256,0.805,0.0843,-7.109,0.796,128.029,0
0.0616,0.112,5.0,0.0,0.00212,0.659,0.129,-5.695,0.942,127.95,0
0.0396,0.478,11.0,0.0,0.0125,0.654,0.134,-4.556,0.822,127.94,0
0.311,0.473,11.0,0.0,0.0142,0.78,0.102,-7.812,0.853,100.013,0
0.0841,0.139,1.0,1.0,0.0015,0.656,0.0661,-3.57,0.909,141.958,0
0.13,0.352,6.0,0.0,0.000464,0.743,0.0964,-3.067,0.97,127.992,0
0.0871,0.751,11.0,0.0,0.0271,0.67,0.596,-4.482,0.933,101.015,0
0.0388,0.282,3.0,0.0,0.00983,0.754,0.126,-3.438,0.685,128.012,0
0.0331,0.238,0.0,1.0,0.0168,0.634,0.147,-8.398,0.482,127.928,0
0.038,0.398,6.0,1.0,0.0251,0.674,0.108,-3.343,0.943,100.001,0
0.0725,0.189,10.0,0.0,0.00031,0.7,0.655,-3.027,0.913,100.033,0
0.0475,0.434,5.0,0.0,0.000268,0.554,0.365,-6.477,0.784,139.987,0
0.0425,0.494,1.0,1.0,0.0264,0.583,0.489,-1.826,0.985,108.004,0
0.167,0.391,2.0,1.0,0.019,0.689,0.24,-4.449,0.935,145.984,0
0.0788,0.261,4.0,0.0,0.0023,0.585,0.343,-3.714,0.902,104.069,0
0.203,0.441,4.0,1.0,0.000279,0.741,0.197,-3.905,0.869,128.018,0
0.352,0.572,8.0,1.0,0.0186,0.547,0.278,-2.844,0.863,144.951,0
0.0565,0.925,8.0,0.0,0.0195,0.706,0.232,-4.44,0.912,128.004,0
0.0424,0.475,8.0,1.0,0.00266,0.572,0.127,-4.128,0.863,141.919,0
0.054,0.287,11.0,0.0,0.00495,0.553,0.494,-5.631,0.81,128.04,0
